Francis Knightley,628-53-8644,Indonesia,,9/21/1989,Male,Single,1/10/2012,2/25/2019,Fired with cause,Terminated,Product Management,10,Pangkalanbuun
Silvio Mokes,780-39-5358,Indonesia,,8/16/1979,Male,Single,7/31/1996,4/16/1999,Retired,Terminated,Services,5,Wonokerto
Terese Karus,130-47-6898,Brazil,37160-000,11/5/1976,Female,Single,10/6/2014,9/12/1993,Quit,Working,Training,8,Campos Gerais
Marjy Castelot,360-50-7901,Venezuela,,8/23/1986,Female,Married,6/10/1992,3/4/2003,Fired with cause,On Leave,Marketing,8,Los Rastrojos
Benton Keitley,233-56-0052,China,,3/19/1957,Male,Married,10/21/1977,8/29/2007,Retired,On Leave,Research and Development,1,Jiuxian
Sammie Gerhts,527-10-0476,Poland,05-520,10/21/1970,Male,Single,8/19/1995,6/12/1985,Career change,Terminated,Sales,9,Konstancin-Jeziorna
Cassie MacCoughen,426-48-3496,France,77602 CEDEX 3,9/7/1964,Male,Divorced,1/18/1999,10/28/1983,Quit,On Leave,Sales,5,Marne-la-Vallée
Fonsie Ferrotti,734-15-5771,China,,3/24/1992,Male,Married,2/17/1980,6/14/1983,Retired,Working,Legal,7,Maqia
Barrie Yesinin,813-43-8337,Portugal,3080-570,11/18/1957,Female,Married,2/1/2009,10/31/2018,Quit,Working,Research and Development,4,Serra de Santa Marinha
Kathie Peet,794-59-1418,France,79404 CEDEX,5/30/1964,Female,Single,6/17/1986,1/7/1995,Fired with cause,Terminated,Legal,9,Saint-Maixent-l'École
Yasmeen McGinlay,328-13-9318,Madagascar,,10/25/1956,Female,Single,11/2/2004,3/11/1993,Fired with cause,On Leave,Support,6,Manakara
Evania Dunderdale,221-56-0814,Nigeria,,12/1/1993,Female,Married,2/18/1983,1/12/1997,Career change,Terminated,Business Development,6,Konkwesso
Valerie Arlidge,352-85-3471,Brazil,06000-000,10/3/1965,Female,Divorced,12/26/2015,9/9/2016,Fired with cause,Terminated,Support,6,Osasco
Chan Cookson,184-36-3019,China,,5/8/1972,Male,Divorced,7/3/1991,11/12/2014,Retired,Working,Business Development,8,Changtan
Millard Huckerbe,504-27-7323,Finland,99981,6/27/1984,Male,Single,6/21/2001,5/28/2009,Fired with cause,Terminated,Business Development,7,Utsjoki
Staci Axtell,229-89-3648,Vietnam,,5/20/1974,Female,Divorced,8/12/1984,12/21/1980,Quit,On Leave,Human Resources,6,Bến Tre
Olympia Sherrocks,321-88-5938,China,,3/1/1973,Female,Divorced,4/15/1995,2/1/2018,Career change,Terminated,Product Management,10,Yankou
Cassandry Dooher,455-05-6850,China,,3/6/1993,Female,Single,1/2/2007,1/1/1986,Fired with cause,Terminated,Research and Development,10,Liandu
Timoteo Melior,426-46-3260,Colombia,684009,4/3/1970,Male,Divorced,7/7/1982,6/6/2005,Retired,Terminated,Product Management,1,Los Santos
Elva Keane,580-68-8029,Vietnam,,6/10/1971,Female,Married,6/4/1995,12/17/1982,Fired with cause,Working,Business Development,1,Thới Bình
Dari Cardoso,248-87-7126,Ukraine,,5/3/1959,Female,Divorced,5/6/1997,7/28/1989,Quit,Terminated,Engineering,6,Stakhanov
Averil Murdie,115-63-0652,China,,2/20/1957,Female,Divorced,9/26/1999,1/3/1980,Quit,Terminated,Engineering,7,Yidu
Nell Zupone,114-04-4406,Russia,692815,1/21/1972,Female,Married,1/27/1979,3/5/2013,Fired with cause,Working,Support,9,Shkotovo
Keely Grzelczak,140-88-4980,United States,34629,1/26/1989,Female,Married,12/9/1986,2/6/2016,Fired with cause,Working,Training,6,Clearwater
Reginald Mullin,483-73-6792,Colombia,686058,8/15/1964,Male,Married,4/8/2013,1/31/2019,Fired with cause,On Leave,Engineering,2,Cimitarra
Jeffry Buckenhill,300-42-7447,Brazil,11920-000,11/27/1981,Male,Single,7/25/1991,12/22/2011,Retired,Working,Human Resources,10,Iguape
Oswell Bushel,698-62-2647,Russia,174442,12/11/1980,Male,Divorced,2/24/1993,4/13/2002,Quit,Terminated,Engineering,10,Opechenskiy Posad
Karilynn Rampage,449-61-3475,Sweden,264 31,2/15/1991,Female,Divorced,12/23/1999,4/1/2013,Career change,On Leave,Support,1,Klippan
Vite Marrows,686-01-8207,Poland,73-108,11/27/1965,Male,Single,7/30/1992,12/29/1998,Fired with cause,Working,Research and Development,7,Kobylanka
Vasili Manueau,502-36-9308,Indonesia,,7/25/1992,Male,Single,6/5/2013,6/22/2008,Retired,Working,Research and Development,4,Praya
David Bresnen,758-46-6929,China,,8/3/1961,Male,Single,11/3/1997,11/26/2008,Fired with cause,Working,Product Management,6,Zhenjiang
Jillana Avraam,272-84-8979,Indonesia,,12/5/1987,Female,Single,9/5/1985,5/14/1986,Career change,Working,Engineering,7,Manggissari
Doug Searles,262-83-5845,United States,93305,6/25/1972,Male,Married,10/9/2004,9/7/1995,Quit,Working,Services,4,Bakersfield
Claudelle Beadnell,549-70-9357,Venezuela,,7/27/1958,Female,Married,7/20/2004,9/10/1986,Fired with cause,On Leave,Accounting,1,Cumanacoa
Terra Le Huquet,755-19-0335,Indonesia,,3/2/1997,Female,Single,1/28/2008,2/14/1991,Career change,Working,Legal,10,Purworejo
Penn Critch,658-93-2276,South Korea,,3/14/1995,Male,Single,11/13/1976,7/31/1979,Quit,Terminated,Business Development,5,Puan
Florella Robson,472-96-4066,China,,8/29/1988,Female,Married,9/3/2004,7/29/2018,Fired with cause,On Leave,Human Resources,3,Hengshui
Julian Lawtie,634-39-5321,France,92144 CEDEX,8/11/1981,Male,Divorced,7/20/2000,9/23/1985,Retired,Terminated,Legal,7,Clamart
Danette Dimitrijevic,346-89-3882,Philippines,2012,4/7/1992,Female,Single,10/25/2003,8/13/1997,Quit,Working,Business Development,10,Candating
Carley Castel,747-05-0698,Dominican Republic,11518,7/19/1964,Female,Married,3/9/1982,1/17/1990,Quit,On Leave,Product Management,9,La Romana
Larine Lummis,435-70-4336,Russia,361424,8/27/1989,Female,Divorced,8/30/1984,11/8/2011,Fired with cause,Working,Business Development,3,Nal’chik
Fawnia Drummond,278-25-7347,China,,9/23/1991,Female,Single,1/28/1980,6/5/1977,Quit,Working,Accounting,4,Haiyangsuo
Valli Border,395-58-5891,Sweden,671 30,12/6/1985,Female,Divorced,9/13/2010,6/11/1983,Career change,On Leave,Marketing,6,Arvika
Georgetta Martonfi,249-41-4984,Indonesia,,11/10/1978,Female,Divorced,6/28/2013,7/3/2002,Fired with cause,Terminated,Research and Development,8,Limbangan
Morry Lumber,778-64-4280,Portugal,6120-705,12/27/1963,Male,Married,6/6/1990,12/5/1982,Quit,Working,Accounting,1,Castelo
Valaria Sheaber,103-80-8551,Norway,3736,1/23/1992,Female,Single,6/30/1989,8/15/2018,Fired with cause,Working,Business Development,9,Skien
Roxi Grzeskowski,288-74-6015,Ukraine,,2/27/1963,Female,Single,9/29/1990,7/26/2000,Fired with cause,Terminated,Business Development,7,Rozhnyativ
